,0
0,1.0126782655715942
1,1.0116691589355469
2,1.0107051134109497
3,1.009785771369934
4,1.0089107751846311
5,1.0080798864364624
6,1.007292628288269
7,1.006548285484314
8,1.0058462619781494
9,1.0051862001419067
10,1.0045669078826904
11,1.0039879083633425
12,1.0034480094909668
13,1.0029462575912476
14,1.002481460571289
15,1.0020520687103271
16,1.0016565322875977
17,1.001293420791626
18,1.0009605884552002
19,1.0006558895111084
20,1.000377535820007
21,1.0001226663589478
22,0.9998888969421388
23,0.999673306941986
24,0.9994733929634094
25,0.9992859959602356
26,0.999108076095581
27,0.998936891555786
28,0.998769223690033
29,0.9986025094985962
30,0.9984335899353028
31,0.9982603192329408
32,0.9980798959732056
33,0.9978904128074646
34,0.9976899027824402
35,0.9974764585494996
36,0.9972488880157472
37,0.9970058798789978
38,0.99674654006958
39,0.9964699745178224
40,0.9961759448051452
41,0.9958642721176147
42,0.9955347180366516
43,0.9951876401901244
44,0.994823396205902
45,0.9944428205490112
46,0.9940467476844788
47,0.9936364889144896
48,0.9932135939598083
49,0.9927800297737122
50,0.9923378229141236
51,0.991889715194702
52,0.9914388656616212
53,0.990988552570343
54,0.9905422925949096
55,0.9901045560836792
56,0.9896792769432068
57,0.9892709255218506
58,0.9888838529586792
59,0.9885217547416688
60,0.9881876707077026
61,0.9878838062286376
62,0.987610638141632
63,0.9873667359352112
64,0.9871488213539124
65,0.9869515895843506
66,0.9867680668830872
67,0.986590564250946
68,0.9864115715026855
69,0.9862247109413148
70,0.9860259890556335
71,0.9858132600784302
72,0.9855873584747314
73,0.985350489616394
74,0.9851061105728148
75,0.984858214855194
76,0.9846103191375732
77,0.984364926815033
78,0.9841237664222716
79,0.983887255191803
80,0.9836548566818236
81,0.9834256172180176
82,0.983197808265686
83,0.9829696416854858
84,0.9827396273612976
85,0.982506513595581
86,0.9822689294815063
87,0.9820262789726256
88,0.981778085231781
89,0.9815241098403932
90,0.9812641143798828
91,0.9809982776641846
92,0.9807265400886536
93,0.980449080467224
94,0.9801658987998962
95,0.9798766374588012
96,0.9795809984207152
97,0.979278564453125
98,0.9789682626724244
99,0.9786495566368104
100,0.978321611881256
101,0.97798353433609
102,0.9776346683502196
103,0.9772744178771972
104,0.976902186870575
105,0.9765174984931946
106,0.9761197566986084
107,0.9757084846496582
108,0.9752832055091858
109,0.9748433232307434
110,0.9743880033493042
111,0.9739165306091307
112,0.9734280109405518
113,0.9729218482971193
114,0.9723970293998718
115,0.9718527793884276
116,0.97128826379776
117,0.9707024097442628
118,0.9700944423675536
119,0.9694632291793824
120,0.9688079357147216
121,0.9681271314620972
122,0.9674198031425476
123,0.9666845202445984
124,0.9659201502799988
125,0.9651256799697876
126,0.964299976825714
127,0.9634419083595276
128,0.962550699710846
129,0.9616251587867736
130,0.9606643915176392
131,0.959667444229126
132,0.9586332440376282
133,0.9575610756874084
134,0.95645010471344
135,0.9552993774414062
136,0.9541082978248596
137,0.9528765082359314
138,0.9516034722328186
139,0.950289249420166
140,0.948933720588684
141,0.947537362575531
142,0.9461005330085754
143,0.9446234703063964
144,0.943106472492218
145,0.941549837589264
146,0.9399535655975342
147,0.9383174180984496
148,0.9366410374641418
149,0.934923768043518
150,0.9331648349761964
151,0.9313632249832152
152,0.9295181035995485
153,0.9276285171508788
154,0.9256935119628906
155,0.923711895942688
156,0.921682834625244
157,0.9196050763130188
158,0.9174777865409852
159,0.9152997732162476
160,0.9130701422691344
161,0.9107882380485536
162,0.9084532856941224
163,0.9060649871826172
164,0.903622567653656
165,0.9011254906654358
166,0.8985727429389954
167,0.8959636688232422
168,0.8932973146438599
169,0.8905727863311768
170,0.887789249420166
171,0.884945809841156
172,0.8820416927337646
173,0.8790760636329651
174,0.8760474920272827
175,0.872954785823822
176,0.8697958588600159
177,0.8665691018104553
178,0.8632724285125732
179,0.8599039316177368
180,0.8564602732658386
181,0.8529409170150757
182,0.8493390083312988
183,0.8456616997718811
184,0.841885507106781
185,0.8380764722824097
186,0.834169328212738
187,0.830497682094574
188,0.82645583152771
189,0.8224347233772278
190,0.8186289668083191
191,0.8144801259040833
192,0.8103263974189758
193,0.8063485622406006
194,0.8019502758979797
195,0.7976521253585815
196,0.7934054136276245
197,0.7888197302818298
198,0.784305214881897
199,0.7797314524650574
200,0.7750095129013062
201,0.7702131867408752
202,0.765361487865448
203,0.7604733109474182
204,0.7553824186325073
205,0.7502734661102295
206,0.7451508045196533
207,0.7397891283035278
208,0.7344218492507935
209,0.7290433645248413
210,0.7234445214271545
211,0.7178515791893005
212,0.7122654914855957
213,0.706509530544281
214,0.7008163332939148
215,0.6951581835746765
216,0.6893895268440247
217,0.6837108135223389
218,0.6779993772506714
219,0.6722735166549683
220,0.6666616201400757
221,0.6609373092651367
222,0.6553452610969543
223,0.6497123837471008
224,0.6440386772155762
225,0.6384646892547607
226,0.6327096819877625
227,0.627289891242981
228,0.6214471459388733
229,0.6165480613708496
230,0.6105695962905884
231,0.6054655313491821
232,0.5992664694786072
233,0.593727707862854
234,0.5888432264328003
235,0.582714319229126
236,0.5772764682769775
237,0.5723616480827332
238,0.5668505430221558
239,0.5618560910224915
240,0.5569228529930115
241,0.5520625710487366
242,0.547674298286438
243,0.542725145816803
244,0.5382289290428162
245,0.5341529250144958
246,0.5295355319976807
247,0.5254507064819336
248,0.5210344791412354
249,0.5169134736061096
250,0.5131012201309204
251,0.5089285969734192
252,0.5054241418838501
253,0.5011887550354004
254,0.4976419508457184
255,0.4934772849082947
256,0.4897947013378143
257,0.4861328899860382
258,0.4824104607105255
259,0.4791096448898315
260,0.4752693176269531
261,0.4719781279563904
262,0.4680368602275848
263,0.4645294845104217
264,0.4608901143074035
265,0.4573324024677276
266,0.4540252983570099
267,0.450331300497055
268,0.4469690918922424
269,0.4431420564651489
270,0.4395733177661896
271,0.4358806610107422
272,0.4321537017822265
273,0.428539365530014
274,0.4245694279670715
275,0.4207381904125213
276,0.4165104627609253
277,0.4123511016368866
278,0.4080179631710052
279,0.4036290347576141
280,0.3991788625717163
281,0.3942569494247436
282,0.3898852467536926
283,0.3847039937973022
284,0.3808212578296661
285,0.375172883272171
286,0.3831494152545929
287,0.3815215528011322
288,0.3811025619506836
