,0
0,1.0025122165679932
1,1.0015510320663452
2,1.0006484985351562
3,0.9998044967651367
4,0.9990189671516418
5,0.9982912540435791
6,0.9976206421852112
7,0.9970062971115112
8,0.9964468479156494
9,0.9959406852722168
10,0.9954860210418701
11,0.9950805306434631
12,0.9947218298912048
13,0.9944066405296326
14,0.9941317439079285
15,0.9938933849334717
16,0.9936872720718384
17,0.9935092329978943
18,0.9933546781539917
19,0.9932188987731934
20,0.9930974841117859
21,0.9929863214492798
22,0.9928810596466064
23,0.9927787184715271
24,0.9926760196685791
25,0.9925708174705505
26,0.9924612045288086
27,0.9923458695411682
28,0.9922242760658264
29,0.992095947265625
30,0.9919605255126953
31,0.9918183088302612
32,0.9916691184043884
33,0.9915130734443665
34,0.9913501143455505
35,0.9911799430847168
36,0.991002082824707
37,0.9908161163330078
38,0.9906209111213684
39,0.990415632724762
40,0.9901990294456482
41,0.9899699091911316
42,0.9897267818450928
43,0.9894682765007019
44,0.9891931414604187
45,0.9889001250267029
46,0.9885882139205933
47,0.9882563948631287
48,0.9879041910171509
49,0.9875314831733704
50,0.9871382713317871
51,0.9867250919342041
52,0.9862931370735168
53,0.9858439564704895
54,0.9853795766830444
55,0.9849027395248413
56,0.9844168424606323
57,0.983925998210907
58,0.9834346771240234
59,0.9829481840133667
60,0.98247230052948
61,0.9820129871368408
62,0.9815764427185059
63,0.9811685085296631
64,0.9807944297790527
65,0.9804580211639404
66,0.9801616072654724
67,0.9799051284790039
68,0.9796855449676514
69,0.979497492313385
70,0.9793328642845154
71,0.9791818261146545
72,0.9790337681770325
73,0.9788786768913269
74,0.9787078499794006
75,0.9785151481628418
76,0.9782966375350952
77,0.9780517816543579
78,0.9777819514274597
79,0.9774906635284424
80,0.9771823287010193
81,0.9768622517585754
82,0.9765352010726929
83,0.9762056469917297
84,0.9758768677711487
85,0.9755511283874512
86,0.9752293229103088
87,0.9749109148979187
88,0.9745942950248718
89,0.974277138710022
90,0.9739565253257751
91,0.9736297726631165
92,0.9732944965362549
93,0.9729484915733337
94,0.972590446472168
95,0.9722190499305725
96,0.9718336462974548
97,0.971433699131012
98,0.9710187315940857
99,0.9705883860588074
100,0.9701423048973083
101,0.9696798920631409
102,0.9692003726959229
103,0.9687027931213379
104,0.9681859016418457
105,0.9676482081413269
106,0.9670886397361755
107,0.9665055871009827
108,0.9658976197242737
109,0.9652635455131531
110,0.9646028876304626
111,0.9639148116111755
112,0.9631993770599365
113,0.9624558091163635
114,0.9616840481758118
115,0.9608834981918335
116,0.9600532054901123
117,0.9591924548149109
118,0.9583003520965576
119,0.9573757648468018
120,0.9564175605773926
121,0.9554237127304077
122,0.95439213514328
123,0.9533200263977051
124,0.9522049427032471
125,0.9510445594787598
126,0.949837327003479
127,0.9485813975334167
128,0.9472746253013611
129,0.9459148049354553
130,0.944499135017395
131,0.9430248141288757
132,0.9414886236190796
133,0.9398869276046753
134,0.9382151961326599
135,0.936469554901123
136,0.934646487236023
137,0.9327424764633179
138,0.9307540655136108
139,0.9286781549453735
140,0.9265115261077881
141,0.9242510795593262
142,0.9218945503234863
143,0.9194396734237671
144,0.9168855547904968
145,0.9142316579818726
146,0.9114778637886047
147,0.9086246490478516
148,0.9056730270385742
149,0.9026238918304443
150,0.8994786739349365
151,0.8962412476539612
152,0.8929159045219421
153,0.889508068561554
154,0.8860249519348145
155,0.882472574710846
156,0.8788549900054932
157,0.8751766085624695
158,0.8714380860328674
159,0.8676382303237915
160,0.8637757301330566
161,0.859843373298645
162,0.8558385968208313
163,0.8517500162124634
164,0.8475778102874756
165,0.8433029055595398
166,0.8389391303062439
167,0.8344359397888184
168,0.8298893570899963
169,0.8251755237579346
170,0.8210473656654358
171,0.816778302192688
172,0.811660647392273
173,0.8077585101127625
174,0.8030088543891907
175,0.7980308532714844
176,0.7937418222427368
177,0.7882779836654663
178,0.7830183506011963
179,0.7771317958831787
180,0.7713838815689087
181,0.7646268010139465
182,0.7582053542137146
183,0.7528712749481201
184,0.7468168139457703
185,0.743838906288147
186,0.7389931082725525
187,0.7400648593902588
188,0.735072672367096
189,0.7355311512947083
190,0.7329360246658325
191,0.7264991402626038
192,0.7197418808937073
193,0.7424992918968201
194,0.7243536114692688
195,0.7339401841163635
196,0.7406794428825378
197,0.7466670870780945
198,0.7495331764221191
199,0.748744547367096
200,0.7469147443771362
201,0.745810329914093
202,0.744666337966919
203,0.7421650290489197
204,0.7382261157035828
205,0.7338130474090576
206,0.7296173572540283
207,0.7254310846328735
208,0.720993161201477
209,0.7167845964431763
210,0.7133134603500366
211,0.7101909518241882
212,0.7068573236465454
213,0.7033720016479492
